all Solar_eclipse_of_September_21,_1922.txt 1 60 
partial Solar_eclipse_of_September_21,_1922.txt 3 78 181 228 
september Solar_eclipse_of_September_21,_1922.txt 3 3 13 231 
suns Solar_eclipse_of_September_21,_1922.txt 1 58 
over Solar_eclipse_of_September_21,_1922.txt 1 82 
settlements Solar_eclipse_of_September_21,_1922.txt 1 108 
years Solar_eclipse_of_September_21,_1922.txt 1 170 
133 Solar_eclipse_of_September_21,_1922.txt 2 162 166 
through Solar_eclipse_of_September_21,_1922.txt 2 196 216 
farther Solar_eclipse_of_September_21,_1922.txt 1 259 
earth Solar_eclipse_of_September_21,_1922.txt 2 25 43 
24 Solar_eclipse_of_September_21,_1922.txt 1 206 
shorter Solar_eclipse_of_September_21,_1922.txt 1 257 
1544 Solar_eclipse_of_September_21,_1922.txt 1 207 
20 Solar_eclipse_of_September_21,_1922.txt 1 194 
21 Solar_eclipse_of_September_21,_1922.txt 3 4 14 218 
relativity Solar_eclipse_of_September_21,_1922.txt 1 126 
3 Solar_eclipse_of_September_21,_1922.txt 1 214 
blocking Solar_eclipse_of_September_21,_1922.txt 1 59 
4 Solar_eclipse_of_September_21,_1922.txt 1 150 
nodes Solar_eclipse_of_September_21,_1922.txt 1 156 
has Solar_eclipse_of_September_21,_1922.txt 1 209 
thousands Solar_eclipse_of_September_21,_1922.txt 1 86 
into Solar_eclipse_of_September_21,_1922.txt 1 65 
alternating Solar_eclipse_of_September_21,_1922.txt 1 155 
australia Solar_eclipse_of_September_21,_1922.txt 2 111 117 
thereby Solar_eclipse_of_September_21,_1922.txt 1 29 
repeats Solar_eclipse_of_September_21,_1922.txt 1 144 
moons Solar_eclipse_of_September_21,_1922.txt 2 51 159 
every Solar_eclipse_of_September_21,_1922.txt 2 146 168 
longest Solar_eclipse_of_September_21,_1922.txt 1 235 
now Solar_eclipse_of_September_21,_1922.txt 1 109 
day Solar_eclipse_of_September_21,_1922.txt 1 64 
categories Solar_eclipse_of_September_21,_1922.txt 1 269 
2499 Solar_eclipse_of_September_21,_1922.txt 1 233 
kilometres Solar_eclipse_of_September_21,_1922.txt 1 88 
february Solar_eclipse_of_September_21,_1922.txt 1 213 
edit Solar_eclipse_of_September_21,_1922.txt 5 130 134 163 265 268 
january Solar_eclipse_of_September_21,_1922.txt 2 197 205 
50 Solar_eclipse_of_September_21,_1922.txt 1 242 
occurs Solar_eclipse_of_September_21,_1922.txt 3 19 48 68 
large Solar_eclipse_of_September_21,_1922.txt 1 119 
each Solar_eclipse_of_September_21,_1922.txt 2 135 262 
repeating Solar_eclipse_of_September_21,_1922.txt 1 167 
todays Solar_eclipse_of_September_21,_1922.txt 1 96 
italian Solar_eclipse_of_September_21,_1922.txt 1 94 
series Solar_eclipse_of_September_21,_1922.txt 4 140 177 221 254 
direct Solar_eclipse_of_September_21,_1922.txt 1 61 
related Solar_eclipse_of_September_21,_1922.txt 1 128 
surrounding Solar_eclipse_of_September_21,_1922.txt 1 84 
1922 Solar_eclipse_of_September_21,_1922.txt 2 5 15 
are Solar_eclipse_of_September_21,_1922.txt 1 255 
duration Solar_eclipse_of_September_21,_1922.txt 1 236 
theory Solar_eclipse_of_September_21,_1922.txt 1 124 
darkness Solar_eclipse_of_September_21,_1922.txt 1 66 
for Solar_eclipse_of_September_21,_1922.txt 1 39 
1850 Solar_eclipse_of_September_21,_1922.txt 1 247 
sun Solar_eclipse_of_September_21,_1922.txt 2 28 38 
hybrid Solar_eclipse_of_September_21,_1922.txt 1 202 
wikipedia Solar_eclipse_of_September_21,_1922.txt 1 6 
moon Solar_eclipse_of_September_21,_1922.txt 1 22 
1526 Solar_eclipse_of_September_21,_1922.txt 1 199 
indian Solar_eclipse_of_September_21,_1922.txt 1 114 
somalia Solar_eclipse_of_September_21,_1922.txt 1 97 
7 Solar_eclipse_of_September_21,_1922.txt 1 246 
between Solar_eclipse_of_September_21,_1922.txt 1 24 
christmas Solar_eclipse_of_September_21,_1922.txt 1 103 
1219 Solar_eclipse_of_September_21,_1922.txt 1 187 
ends Solar_eclipse_of_September_21,_1922.txt 1 222 
turning Solar_eclipse_of_September_21,_1922.txt 1 63 
scientific Solar_eclipse_of_September_21,_1922.txt 1 120 
earths Solar_eclipse_of_September_21,_1922.txt 1 74 
seconds Solar_eclipse_of_September_21,_1922.txt 1 243 
iteration Solar_eclipse_of_September_21,_1922.txt 1 263 
annular Solar_eclipse_of_September_21,_1922.txt 1 190 
hours Solar_eclipse_of_September_21,_1922.txt 1 151 
path Solar_eclipse_of_September_21,_1922.txt 1 72 
november Solar_eclipse_of_September_21,_1922.txt 1 193 
